Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2005-10-24,-0.0027984318839231,0.0153726302832918,-0.0077964228623232,14.739999771118164,0.1432757153909774,0.0777142567322747,0.1336612143603354,1,Bull
2005-10-25,0.0143395068742323,-0.0020021889731942,-0.0086345164883851,14.529999732971191,0.143210808353784,0.081403604265324,0.141074927627543,1,Bull
2005-10-26,-0.0027662761718075,-0.002927798581609,-0.007365547952175,14.59000015258789,0.1433968667685889,0.0837860448108371,0.139059106029285,1,Bull
2005-10-27,0.0053129441387453,-0.0106963709548509,0.0035776858149322,16.020000457763672,0.1471610675177831,0.0806261381765724,0.1342415434321427,1,Bull
2005-10-28,0.0008474770609084,0.0142918253855677,0.0001118695579057,14.25,0.1536249575996952,0.080069984631552,0.1324792282443027,1,Bull
2005-10-31,-0.0175180653912366,0.0027510359267277,0.0018952660410982,15.31999969482422,0.1535112286800632,0.0804253852057406,0.1431080174818458,1,Bull
2005-11-01,-0.0145449644577058,0.0029919689264144,-0.0011522854460761,14.850000381469728,0.1538820595855161,0.0765772830863489,0.1502670066076217,1,Bull
2005-11-02,0.0087089930643643,0.0104028677533592,-0.0047160791883322,13.479999542236328,0.1536167485846586,0.0762656580868754,0.1537415745124407,1,Bull
2005-11-03,-0.0036920876637241,0.004261886828294,-0.0067748126724737,13.0,0.1461365326973136,0.0758924877757129,0.1540923494425952,1,Bull
2005-11-04,-0.009839387913189,-0.0013091214928542,-0.0015880996385613,13.170000076293944,0.1454335837088867,0.0754893204046285,0.1415736920778761,1,Bull
2005-11-07,0.0056968195196661,0.0009823207687605,0.0033981949113233,13.100000381469728,0.1451959892796719,0.0749219236848377,0.1429423142485017,1,Bull
2005-11-08,0.003054090270558,0.0,0.0096807965880439,13.079999923706056,0.1411108845240909,0.0845005576296696,0.1437397767895702,1,Bull
2005-11-09,0.014058877980764,0.0013079280153255,-0.0103588137560041,12.800000190734863,0.1407272293894647,0.0903688755094914,0.1534601389475985,1,Bull
2005-11-10,-0.0017197302232241,0.0077324519565085,0.0121489864452327,11.899999618530272,0.1378828928812454,0.0967695106580228,0.14860024594471,1,Bull
2005-11-11,0.0068610839264361,0.0033994522328001,0.0005585670862708,11.630000114440918,0.1375163470329332,0.0961169193824264,0.1501145889681446,1,Bull
2005-11-14,-0.0038535759249596,-0.0005660286614205,-0.0075153127568119,12.18000030517578,0.1347168126790877,0.0992982863257849,0.1498287430614688,1,Bull
2005-11-15,0.0008576526265601,-0.0036446178248557,0.0065083520233804,12.229999542236328,0.1359273480664587,0.1022618302546819,0.1454766347951784,1,Bull
2005-11-16,0.0237198530261748,0.0020266178229844,0.0104602992934651,12.260000228881836,0.1280843109943226,0.1087183645071256,0.1667469624160492,1,Bull
2005-11-17,0.0145442159694879,0.0092694026719757,0.0024319892390158,11.25,0.1201447222938341,0.1089861888772071,0.1639803754480951,1,Bull
2005-11-18,-0.0004126358227933,0.0039235287484634,-0.0046479660773472,11.119999885559082,0.0965953284103215,0.1099486899199282,0.1602885741690161,1,Bull
2005-11-21,0.0108775334159536,0.0050219336206613,0.0029904222610341,10.81999969482422,0.0968154498764753,0.1053586655080345,0.1597357654387512,1,Bull
2005-11-22,0.0067134421965761,0.004284885218089,0.0013265632448053,10.600000381469728,0.0859417152044845,0.1018877277438216,0.1591852325411743,1,Bull
2005-11-23,-0.0034527944699515,0.0057628859850789,-0.003873168945175,10.960000038146973,0.0850755363728178,0.0979989235113739,0.1549742772647157,1,Bull
2005-11-25,0.0054782858710551,0.0007871769558758,0.0036523460966468,10.880000114440918,0.0828562355940075,0.0944544021764219,0.1543634178503508,1,Bull
2005-11-28,0.0064543086104876,-0.0071044404083759,0.0049591814353008,11.84000015258789,0.0760283315709139,0.0950739621317077,0.1546793545308076,1,Bull
2005-11-29,0.0012054965904707,-0.0011097661477181,-0.009499357713878,11.890000343322754,0.0656527577805308,0.1017120023019644,0.1546356551026493,1,Bull
2005-11-30,-0.0141559649870268,-0.005407906453528,-0.0011107748618447,12.0600004196167,0.0710245864857747,0.1017145715661896,0.1494957776863556,1,Bull
2005-12-01,0.0215581982756461,0.0101551738352617,-0.0015635885697276,11.239999771118164,0.0763582460152918,0.1017999145551847,0.1493548487440753,1,Bull
2005-12-02,0.0029854043283266,0.0012618248302161,0.000335412397262,11.010000228881836,0.0706211065089786,0.1001492981418027,0.1485943585822158,1,Bull
2005-12-05,0.0090999459099952,-0.0021307710138832,-0.0044796080034533,11.600000381469728,0.0714559779496046,0.0983337240400972,0.1466941888417192,1,Bull
2005-12-06,0.0021638763697162,0.0018942232399898,0.0101614653255391,11.520000457763672,0.0706416873783226,0.1032528623952647,0.1372419987180223,1,Bull
2005-12-07,0.0084141051937133,-0.00585171542596,-0.0037848323600111,12.18000030517578,0.0754446482387814,0.1043337974782125,0.1376580035845554,1,Bull
2005-12-08,0.0112382857712984,-0.0006350083748271,0.0064478754067795,12.210000038146973,0.075633097341321,0.1014572861713865,0.138778044628005,1,Bull
2005-12-09,0.0095878008746157,0.0026155799008873,-0.007898376315731,11.6899995803833,0.0757384801100734,0.0983830433350218,0.1362834526724041,1,Bull
2005-12-12,0.0030487798575956,0.0009496986606358,-0.0019002724517232,11.470000267028809,0.0722814419831953,0.0896851342011919,0.1340269595027211,1,Bull
2005-12-13,-0.0174651751961011,0.0067779236847276,0.0036853563590415,11.109999656677246,0.0744985847241107,0.0905063681353251,0.1563555040084493,1,Bull
2005-12-14,-0.0254916362491863,0.0039196814772427,0.0102053531754959,10.479999542236328,0.0746678254465051,0.0919861195746862,0.1863523115911173,1,Bull
2005-12-15,-0.0021870332902152,-0.002899132566408,-0.0024311619309901,10.729999542236328,0.0740551979989586,0.090642549324047,0.1872266986610855,1,Bull
2005-12-16,-0.0029901651531156,-0.0032233315230762,0.0033121733205448,10.68000030517578,0.0758809547692671,0.084128775678101,0.1732590730476465,1,Bull
2005-12-19,0.00259198762075,-0.0051575112597481,0.0009923466278457,11.380000114440918,0.0733134318172887,0.0838371238927691,0.1674201080118186,1,Bull
2005-12-20,-0.0237770677396026,0.00095375368401,-0.0012127687904276,11.1899995803833,0.0723627505917696,0.0820947714055566,0.1892402154721796,1,Bull
2005-12-21,0.0067066203389196,0.0015883622148555,-0.0017659369128358,10.8100004196167,0.0706263431976516,0.08192353757681,0.1869140471707804,1,Bull
2005-12-22,0.0154761499213334,0.0052231809951842,0.0079220321168184,10.289999961853027,0.0713554051921998,0.086081125217504,0.1930271931280679,1,Bull
2005-12-23,-0.0003989718404908,0.0005525133550926,0.0061196250426453,10.270000457763672,0.0686514890613784,0.0865283584153534,0.1924714680485617,1,Bull
2005-12-27,0.0103216570664553,-0.0102289341544878,0.0081376235846419,11.56999969482422,0.0774114007344246,0.089566682419846,0.1946325249652311,1,Bull
2005-12-28,0.0162573715982871,0.0022292310112254,-0.0027928182379643,11.350000381469728,0.0738573370837871,0.0895671473726712,0.2008546700202207,1,Bull
2005-12-29,0.0,-0.0044630885065487,0.0021727162456816,11.609999656677246,0.0754292156458856,0.0812316242689936,0.2009300240581851,1,Bull
2005-12-30,0.0021348985710616,-0.0054464827675389,-0.0022810994486746,12.06999969482422,0.0754635986864713,0.0817965681053828,0.1926170494834828,1,Bull
2006-01-03,0.0294194491080737,0.0174357477203325,-0.0013076288040883,11.140000343322754,0.0906131309267802,0.0816844827251229,0.2040804690461643,1,Bull
2006-01-04,0.0033828317971504,0.0047245975008416,0.0023940215323135,11.369999885559082,0.0918827611697861,0.0816541179224684,0.2040916057403383,1,Bull
2006-01-05,-0.0181754168404171,0.0006281703531582,-0.0011955806630907,11.3100004196167,0.091413409914757,0.0793799906590535,0.2149629802408532,1,Bull
2006-01-06,0.0260244943611547,0.0082868649143382,-0.0018519834181963,11.0,0.0952001136144874,0.0738990227050632,0.2312482745530605,1,Bull
2006-01-09,0.0162484604258835,0.0025662121000606,0.0006535425489736,11.130000114440918,0.0921435764581071,0.071776122035955,0.235296974794521,1,Bull
2006-01-10,-0.0099392885529681,0.0010089964103788,-0.0080954061301244,10.859999656677246,0.0918938834183896,0.0761910811612456,0.2373254658467546,1,Bull
2006-01-11,0.0086564203006792,0.003175600071767,-0.0016486372520724,10.9399995803833,0.092012590164705,0.0702380966579507,0.2369690410103055,1,Bull
2006-01-12,-0.0018355084992043,-0.0039515681183212,0.0066887652757091,11.199999809265137,0.0938376799927539,0.0721828768945001,0.237273848317719,1,Bull
2006-01-13,0.0183858520580203,-0.0009328700563329,0.0057760405069015,11.229999542236328,0.0917674048762693,0.0733995057479939,0.2333228806272196,1,Bull
2006-01-17,-0.0032520409896079,-0.0027230960340925,0.0044463047995075,11.90999984741211,0.0917719415662406,0.0671586725118428,0.2102344235895696,1,Bull
2006-01-18,-0.0217697913714515,-0.0039818046037823,-0.0003259218852282,12.25,0.0923439081485649,0.0661345704987657,0.2281802407716324,1,Bull
2006-01-19,0.0277238339604318,0.0038258317904082,-0.0029260662565989,11.979999542236328,0.0920933600133881,0.0671992933658,0.2415869610956175,1,Bull
2006-01-20,-0.0070403646058418,-0.0184046683924734,0.0026019311798145,14.5600004196167,0.112036566537089,0.067443680203239,0.2450565241707762,1,Bull
2006-01-23,0.0102731315051087,0.0035653238271851,-0.0003247924979632,13.93000030517578,0.1126513538449402,0.0671420492263064,0.2229352011636736,1,Bull
2006-01-24,-0.0007175052420346,0.0010279180694538,-0.004884588935857,13.3100004196167,0.1125824592875229,0.0696230481237077,0.2241706422137096,1,Bull
2006-01-25,0.0073299666942905,0.0008690330681433,-0.0109413631316278,12.869999885559082,0.111133780116495,0.0760781385793443,0.221486659401335,1,Bull
2006-01-26,-0.0046420065585744,0.0055111778473437,-0.0042996631704506,12.420000076293944,0.1127662431097841,0.0740877923346924,0.2233619168022558,1,Bull
2006-01-27,-0.0044839102156593,0.0092224012483495,0.0,11.970000267028809,0.1101467268270391,0.0672100321182266,0.2249505823057205,1,Bull
2006-01-30,0.0186987769191203,-0.0007784872280875,-0.0009952452011317,12.390000343322754,0.1102685041208795,0.066847487540842,0.2267138383656145,1,Bull
2006-01-31,0.0003528039827608,-0.0073452617176162,0.002760824276894,12.949999809265137,0.1124997237160232,0.0672047044904981,0.2266270865447991,1,Bull
2006-02-01,0.0,0.0069561359860456,-0.0034253287555935,12.359999656677246,0.1119271769352692,0.0676485258697983,0.227040964356738,1,Bull
2006-02-02,0.0049260968465731,-0.0116733925805163,0.0018859500419918,13.229999542236328,0.1047745175509252,0.0682513264338588,0.2082539754092456,1,Bull
2006-02-03,-0.0084596828836064,-0.0049768174335532,0.0070695955013352,12.960000038146973,0.1047397735527207,0.0726605572789951,0.2122262352198422,1,Bull
2006-02-06,0.0038862655930409,0.0026102558021775,0.0019797106747537,13.039999961853027,0.1052058172644983,0.0730704642133981,0.1980715433282443,1,Bull
2006-02-07,-0.0380930489410772,-0.0088862939552639,-0.0047351457233939,13.59000015258789,0.104376441831708,0.0745207331282627,0.2295628498316934,1,Bull
2006-02-08,0.0042036680067223,0.0090441982470349,-0.0023212217170725,12.829999923706056,0.1095362004306898,0.074694983840162,0.2230313931374672,1,Bull
2006-02-09,0.0243233042971235,-0.0016597659570995,0.0045264806867,13.119999885559082,0.1093703199500192,0.0713694180117699,0.2346817359531279,1,Bull
2006-02-10,-0.0250531148481279,0.0018177328284057,-0.005522091738375,12.869999885559082,0.1088280520871237,0.0737480957743529,0.2508267681999675,1,Bull
2006-02-13,-0.0197223178816015,-0.0018177328284058,0.0001107974798486,13.350000381469728,0.1083472294192245,0.06946830113956,0.2601591306560465,1,Bull
2006-02-14,0.0142318350197392,0.0105443945218428,-0.0035490405423621,12.25,0.115360338005987,0.0663717633079226,0.2567094444083702,1,Bull
2006-02-15,-0.0134875644048013,0.0035164274930368,0.0024409153785657,12.3100004196167,0.1157640895164878,0.0646789381877092,0.2603525528070167,1,Bull
2006-02-16,0.0140379502311711,0.0074601860284242,0.0002214818756077,11.479999542236328,0.1176357185622637,0.0647779042788863,0.2543780665621273,1,Bull
2006-02-17,0.0080380160314431,-0.0027133913419781,0.0079481173751004,12.010000228881836,0.1174848103767472,0.0712640770298383,0.2362224713351634,1,Bull
2006-02-21,0.002906976071378,-0.0024872694737896,-0.0016501798283855,12.40999984741211,0.0968829250603306,0.0704875606604002,0.2352863658646701,1,Bull
2006-02-22,0.0039833697886547,0.0060522263338426,0.006805583815055,11.880000114440918,0.0981063046105215,0.07508333544667,0.2327985147058437,1,Bull
2006-02-23,-0.0127297730239421,-0.0014709904614468,-0.0025199550760423,11.869999885559082,0.0984982374992544,0.0737034179012635,0.2367114426523182,1,Bull
2006-02-24,0.0181361519934698,0.0025532473522331,-0.001537052573584,11.460000038146973,0.0986550507816291,0.0628332392011462,0.2443067633111443,1,Bull
2006-02-27,-0.0075771274774022,0.0003864017292913,-0.0016479673868046,11.59000015258789,0.097305351563159,0.0610618489959875,0.2451550738262211,1,Bull
2006-02-28,0.0152756760846314,-0.0095468643821574,0.0049378436873427,12.34000015258789,0.0984989396565143,0.0630447846055533,0.2506697109654312,1,Bull
2006-03-01,0.0005348806365655,0.0088509253469956,-0.0060595637681109,11.539999961853027,0.1032169862588934,0.0669859529334781,0.2416757224008323,1,Bull
2006-03-02,0.0113436736330422,-7.667111005923458e-05,-0.0069878025176736,11.720000267028809,0.0993951151500297,0.0709902528025218,0.2451328602244684,1,Bull
2006-03-03,-0.0081402484060578,-0.0046494434125762,-0.0058038404450057,11.960000038146973,0.0983003886348784,0.0728493103480138,0.2467633924119637,1,Bull
2006-03-06,-0.0188329349315865,-0.0045923892731821,-0.0087707604082541,12.739999771118164,0.0903171578861175,0.0781471412688843,0.2539777594801731,1,Bull
2006-03-07,-0.0050825808909017,-0.0015615613071957,0.0006781340905272,12.65999984741211,0.0884760825293049,0.073095717765276,0.2530771237232221,1,Bull
2006-03-08,-0.0179953354851484,0.0021076099604115,-0.000339254611714,12.31999969482422,0.0883518669076404,0.0723333902283897,0.2586896183703406,1,Bull
2006-03-09,0.0049903153285937,-0.0067287613092398,0.000339254611714,12.68000030517578,0.0857055544460073,0.071276765544485,0.224513246016965,1,Bull
2006-03-10,-0.0075877079889526,0.0094542824261454,-0.003730441618454,11.850000381469728,0.0862179122262296,0.0717984472906966,0.2252375292042059,1,Bull
2006-03-13,0.0088774307445361,0.0018643669174205,-0.0007942687457203,11.369999885559082,0.0858479621943482,0.0689885629228745,0.2092514570351362,1,Bull
2006-03-14,0.0102583342716882,0.0104243944840001,0.0066662000205935,10.739999771118164,0.0919628479268785,0.0722352540243351,0.1946533597094329,1,Bull
2006-03-15,0.0045458757228096,0.0044455388155703,-0.0054188731555992,11.350000381469728,0.0918357116220543,0.0740375059835191,0.1812551600827319,1,Bull
2006-03-16,0.0039833697886547,0.0020631101377152,0.0090162927845031,11.979999542236328,0.0859516213720502,0.0808421692649595,0.1753700952727587,1,Bull
2006-03-17,-0.0039833697886549,0.0008347692598126,-0.0030339753362295,12.119999885559082,0.0855448700114713,0.0807317136948449,0.1686171481501799,1,Bull
2006-03-20,0.0009066867676153,-0.0016092064915394,0.0015742822527717,11.789999961853027,0.0827446449589959,0.0810313728337768,0.1620163724770151,1,Bull
2006-03-21,-0.0061817712839393,-0.0063078952636726,-0.0051828978713847,11.619999885559082,0.0854761284089074,0.0764354457330977,0.1612378226527169,1,Bull
2006-03-22,-0.001460154114471,0.0060776398543833,0.0021442392258606,11.210000038146973,0.0868722065553697,0.0772280820087824,0.1609166540750251,1,Bull
2006-03-23,-0.00091364532097,-0.0020730760319612,-0.0031618786545314,11.170000076293944,0.0853279475234772,0.0721924052335711,0.1601586484977712,1,Bull
2006-03-24,0.0182959242232775,0.0007686776139024,0.0073241357086759,11.1899995803833,0.0850291518965463,0.0780995028625593,0.1663798539208708,1,Bull
2006-03-27,0.0121321793964176,-0.0014601780088484,-0.0037112819565764,11.460000038146973,0.0850065253039102,0.078669223599421,0.1597202288271615,1,Bull
2006-03-28,-0.0058692567618861,-0.0061722480076484,-0.0093950336196561,11.579999923706056,0.0880152578876362,0.0838248419879153,0.1587198959767529,1,Bull
2006-03-29,0.0178560089677734,0.0062490767057942,-0.0047882050945476,10.949999809265137,0.0830696760705211,0.0812696833654383,0.1619211131711068,1,Bull
2006-03-30,0.0264560913428548,-0.0017704260455745,-0.0069956581076605,11.56999969482422,0.0781893069958921,0.0819385183659079,0.1846100663188979,1,Bull
2006-03-31,-0.0085690329491882,0.0002310290372619,-0.0003450155797139,11.390000343322754,0.0781755619842548,0.079971936477402,0.1849016376166834,1,Bull
2006-04-03,0.0063481854701162,-0.0007706731574511,0.0003235336531739,11.56999969482422,0.0761718080769715,0.0787266174551998,0.1825478218679815,1,Bull
2006-04-04,-0.0023972509081568,0.0063777103008368,-0.0010400105904831,11.140000343322754,0.0763260454472627,0.0739082913527367,0.1673683545658554,1,Bull
2006-04-05,0.0056414887912309,0.0034410864635556,0.0013869122324457,11.130000114440918,0.0761208625831108,0.0741449724767766,0.1652752571466675,1,Bull
2006-04-06,0.0105138994475938,-0.0010696030287467,-0.007649960473433,11.449999809265137,0.0764945736706794,0.0776738693736901,0.1480055105805301,1,Bull
2006-04-07,-0.0117079242346426,-0.0102147787272865,-0.0098229034355891,12.260000228881836,0.0817916778386919,0.0828417881479681,0.1582154550572037,1,Bull
2006-04-10,0.017091512308278,0.0015427556121349,0.0018777829001207,12.1899995803833,0.0758511492434002,0.0834237522685988,0.1591769853839613,1,Bull
